time,nb_days_heatwave,temperature_2m_mean,snowfall_sum,nb_days_snow,Commune,Departement,year
1975-01-01,0,10.861643835616439,43.54,28,Tarbes,65,1975
1976-01-01,0,10.978415300546448,23.66,15,Tarbes,65,1976
1977-01-01,0,10.955068493150685,28.77,23,Tarbes,65,1977
1978-01-01,0,10.76986301369863,78.33,33,Tarbes,65,1978
1979-01-01,0,10.987123287671233,19.67,20,Tarbes,65,1979
1980-01-01,0,10.505191256830601,41.37,23,Tarbes,65,1980
1981-01-01,0,11.572328767123286,28.56,16,Tarbes,65,1981
1982-01-01,1,11.91095890410959,21.28,17,Tarbes,65,1982
1983-01-01,0,11.835342465753424,24.150000000000002,17,Tarbes,65,1983
1984-01-01,0,10.840437158469944,22.82,21,Tarbes,65,1984
1985-01-01,0,11.15972602739726,36.19,29,Tarbes,65,1985
1986-01-01,0,11.252328767123288,95.13,35,Tarbes,65,1986
1987-01-01,4,11.698904109589042,47.67,19,Tarbes,65,1987
1988-01-01,0,11.728415300546448,23.869999999999997,15,Tarbes,65,1988
1989-01-01,1,12.556438356164385,1.89,8,Tarbes,65,1989
1990-01-01,0,12.290684931506851,25.62,16,Tarbes,65,1990
1991-01-01,0,11.244383561643835,36.54,24,Tarbes,65,1991
1992-01-01,0,11.393169398907103,19.18,15,Tarbes,65,1992
1993-01-01,0,11.29205479452055,22.19,12,Tarbes,65,1993
1994-01-01,0,12.337534246575341,34.09,18,Tarbes,65,1994
1995-01-01,1,12.072054794520549,15.47,23,Tarbes,65,1995
1996-01-01,0,11.364207650273224,29.05,17,Tarbes,65,1996
1997-01-01,0,12.713972602739727,37.59,10,Tarbes,65,1997
1998-01-01,0,11.68027397260274,11.55,16,Tarbes,65,1998
1999-01-01,0,11.698904109589042,44.940000000000005,24,Tarbes,65,1999
2000-01-01,0,11.958743169398906,5.18,7,Tarbes,65,2000
2001-01-01,1,11.691506849315067,32.69,20,Tarbes,65,2001
2002-01-01,0,12.022191780821919,12.11,11,Tarbes,65,2002
2003-01-01,4,12.716438356164383,34.79,26,Tarbes,65,2003
2004-01-01,0,11.710109289617485,36.33,27,Tarbes,65,2004
2005-01-01,0,11.399726027397259,66.08,37,Tarbes,65,2005
2006-01-01,0,12.604109589041096,27.720000000000002,16,Tarbes,65,2006
2007-01-01,0,11.573972602739726,27.3,11,Tarbes,65,2007
2008-01-01,0,11.428142076502732,22.68,22,Tarbes,65,2008
2009-01-01,0,12.101369863013698,27.509999999999998,25,Tarbes,65,2009
2010-01-01,0,10.905205479452055,54.25,32,Tarbes,65,2010
2011-01-01,2,12.534520547945206,10.08,12,Tarbes,65,2011
2012-01-01,0,11.727868852459016,25.34,18,Tarbes,65,2012
2013-01-01,1,11.453150684931506,55.93,38,Tarbes,65,2013
2014-01-01,0,12.495616438356164,4.41,15,Tarbes,65,2014
2015-01-01,1,12.557808219178083,28.279999999999998,21,Tarbes,65,2015
2016-01-01,1,12.28497267759563,11.83,12,Tarbes,65,2016
2017-01-01,2,13.011780821917808,10.85,13,Tarbes,65,2017
2018-01-01,2,13.276712328767124,15.89,16,Tarbes,65,2018
2019-01-01,5,13.096438356164382,4.41,8,Tarbes,65,2019
2020-01-01,2,13.702459016393444,6.09,9,Tarbes,65,2020
2021-01-01,1,12.903561643835618,23.38,13,Tarbes,65,2021
2022-01-01,11,14.370958904109589,7.98,5,Tarbes,65,2022
2023-01-01,2,13.744657534246576,25.55,17,Tarbes,65,2023
2024-01-01,2,13.392896174863388,8.82,12,Tarbes,65,2024
2025-01-01,7,13.567671232876712,8.959999999999999,9,Tarbes,65,2025
1950-01-01,0,11.140273972602738,26.18,24,Nevers,58,1950
1951-01-01,0,10.644931506849316,6.09,11,Nevers,58,1951
1952-01-01,5,10.897540983606557,46.69,41,Nevers,58,1952
1953-01-01,0,10.967671232876711,19.95,17,Nevers,58,1953
1954-01-01,0,10.12027397260274,16.87,17,Nevers,58,1954
1955-01-01,0,11.007945205479452,28.98,17,Nevers,58,1955
1956-01-01,0,9.463387978142077,20.369999999999997,19,Nevers,58,1956
1957-01-01,2,11.006575342465753,6.86,14,Nevers,58,1957
1958-01-01,0,10.827123287671233,18.97,21,Nevers,58,1958
1959-01-01,3,12.347123287671232,14.42,10,Nevers,58,1959
1960-01-01,0,11.077049180327869,14.14,18,Nevers,58,1960
1961-01-01,0,12.118630136986301,0.63,6,Nevers,58,1961
1962-01-01,0,10.11013698630137,31.36,23,Nevers,58,1962
1963-01-01,0,9.93013698630137,14.84,23,Nevers,58,1963
1964-01-01,2,10.878688524590164,24.71,23,Nevers,58,1964
1965-01-01,0,10.41835616438356,27.580000000000002,29,Nevers,58,1965
1966-01-01,0,11.177260273972601,15.260000000000002,20,Nevers,58,1966
1967-01-01,0,11.020000000000001,11.06,13,Nevers,58,1967
1968-01-01,0,10.443989071038251,41.09,26,Nevers,58,1968
1969-01-01,0,10.655342465753424,23.45,33,Nevers,58,1969
1970-01-01,0,10.546849315068492,52.08,37,Nevers,58,1970
1971-01-01,0,10.503835616438357,18.27,15,Nevers,58,1971
1972-01-01,0,10.274590163934427,10.57,14,Nevers,58,1972
1973-01-01,0,10.383561643835616,13.3,24,Nevers,58,1973
1974-01-01,2,11.01917808219178,7.84,7,Nevers,58,1974
1975-01-01,3,10.643835616438356,21.7,18,Nevers,58,1975
1976-01-01,8,11.46639344262295,9.870000000000001,12,Nevers,58,1976
1977-01-01,0,10.705753424657534,6.3,11,Nevers,58,1977
1978-01-01,0,10.396438356164383,28.84,27,Nevers,58,1978
1979-01-01,0,10.402191780821918,31.15,29,Nevers,58,1979
1980-01-01,0,9.963934426229509,28.35,20,Nevers,58,1980
1981-01-01,0,10.625479452054796,24.43,30,Nevers,58,1981
1982-01-01,0,11.621917808219179,5.67,10,Nevers,58,1982
1983-01-01,3,11.156164383561643,10.08,14,Nevers,58,1983
1984-01-01,0,10.588524590163935,12.950000000000001,18,Nevers,58,1984
1985-01-01,0,10.095890410958905,34.230000000000004,36,Nevers,58,1985
1986-01-01,2,10.520000000000001,25.41,27,Nevers,58,1986
1987-01-01,0,10.376986301369863,21.77,21,Nevers,58,1987
1988-01-01,0,11.507377049180327,8.68,13,Nevers,58,1988
1989-01-01,1,11.980547945205478,1.26,4,Nevers,58,1989
1990-01-01,5,12.121095890410958,12.74,10,Nevers,58,1990
1991-01-01,0,10.936712328767124,21.07,13,Nevers,58,1991
1992-01-01,1,11.240983606557377,3.01,4,Nevers,58,1992
1993-01-01,0,11.071780821917807,10.01,8,Nevers,58,1993
1994-01-01,1,12.353424657534246,3.2199999999999998,8,Nevers,58,1994
1995-01-01,4,11.793972602739727,14.49,13,Nevers,58,1995
1996-01-01,0,10.73551912568306,19.95,22,Nevers,58,1996
1997-01-01,1,11.957260273972603,7.56,13,Nevers,58,1997
1998-01-01,5,11.21013698630137,10.709999999999999,10,Nevers,58,1998
1999-01-01,1,11.76958904109589,36.54,24,Nevers,58,1999
2000-01-01,0,11.983879781420766,0.9800000000000001,8,Nevers,58,2000
2001-01-01,0,11.399726027397259,12.18,17,Nevers,58,2001
2002-01-01,2,12.127397260273973,0.07,1,Nevers,58,2002
2003-01-01,14,12.543287671232877,18.060000000000002,11,Nevers,58,2003
2004-01-01,0,11.308196721311475,23.17,17,Nevers,58,2004
2005-01-01,4,11.510136986301369,28.21,35,Nevers,58,2005
2006-01-01,11,12.090136986301369,27.3,14,Nevers,58,2006
2007-01-01,0,11.697534246575344,15.120000000000001,5,Nevers,58,2007
2008-01-01,0,11.124590163934426,12.25,17,Nevers,58,2008
2009-01-01,1,11.66958904109589,18.62,17,Nevers,58,2009
2010-01-01,1,10.545205479452054,41.370000000000005,44,Nevers,58,2010
2011-01-01,4,12.636712328767123,3.5,3,Nevers,58,2011
2012-01-01,4,11.59016393442623,7.77,10,Nevers,58,2012
2013-01-01,3,11.06958904109589,24.64,23,Nevers,58,2013
2014-01-01,1,12.584109589041095,1.75,5,Nevers,58,2014
2015-01-01,7,12.462739726027396,6.4399999999999995,8,Nevers,58,2015
2016-01-01,4,11.8,6.79,11,Nevers,58,2016
2017-01-01,4,11.842465753424657,12.53,22,Nevers,58,2017
2018-01-01,8,13.003013698630138,26.11,22,Nevers,58,2018
2019-01-01,7,12.583013698630138,15.82,13,Nevers,58,2019
2020-01-01,8,13.133879781420765,0.63,3,Nevers,58,2020
2021-01-01,0,11.442739726027398,10.64,20,Nevers,58,2021
2022-01-01,5,13.101095890410958,5.67,4,Nevers,58,2022
2023-01-01,2,12.966027397260275,10.43,7,Nevers,58,2023
2024-01-01,2,12.310928961748635,8.05,10,Nevers,58,2024
2025-01-01,8,12.536986301369863,4.34,10,Nevers,58,2025
1950-01-01,0,10.19095890410959,42.63,28,Bar-le-Duc,55,1950
1951-01-01,0,10.137534246575342,10.92,16,Bar-le-Duc,55,1951
1952-01-01,5,9.890983606557377,78.61,52,Bar-le-Duc,55,1952
1953-01-01,0,10.324931506849314,33.11,25,Bar-le-Duc,55,1953
1954-01-01,0,9.349315068493151,30.87,20,Bar-le-Duc,55,1954
1955-01-01,0,9.69095890410959,35.7,29,Bar-le-Duc,55,1955
1956-01-01,0,8.683879781420766,33.53,34,Bar-le-Duc,55,1956
1957-01-01,2,10.281643835616439,14.56,15,Bar-le-Duc,55,1957
1958-01-01,0,10.012602739726027,65.1,34,Bar-le-Duc,55,1958
1959-01-01,2,11.376712328767123,35.91,18,Bar-le-Duc,55,1959
1960-01-01,0,10.291530054644808,25.2,21,Bar-le-Duc,55,1960
1961-01-01,0,11.146849315068494,12.88,16,Bar-le-Duc,55,1961
1962-01-01,0,9.058904109589042,43.33,39,Bar-le-Duc,55,1962
1963-01-01,0,8.941369863013698,22.68,22,Bar-le-Duc,55,1963
1964-01-01,2,10.273770491803278,32.2,25,Bar-le-Duc,55,1964
1965-01-01,0,9.447945205479453,43.120000000000005,40,Bar-le-Duc,55,1965
1966-01-01,0,10.322465753424657,21.42,26,Bar-le-Duc,55,1966
1967-01-01,0,10.192328767123287,36.54,21,Bar-le-Duc,55,1967
1968-01-01,0,9.584426229508196,70.84,45,Bar-le-Duc,55,1968
1969-01-01,0,9.641643835616438,74.41,41,Bar-le-Duc,55,1969
1970-01-01,0,9.572054794520549,86.24000000000001,48,Bar-le-Duc,55,1970
1971-01-01,0,10.105753424657534,24.990000000000002,19,Bar-le-Duc,55,1971
1972-01-01,0,9.457650273224044,20.72,21,Bar-le-Duc,55,1972
1973-01-01,0,9.767945205479453,31.64,37,Bar-le-Duc,55,1973
1974-01-01,1,10.271232876712329,18.34,17,Bar-le-Duc,55,1974
1975-01-01,4,10.211506849315068,28.35,23,Bar-le-Duc,55,1975
1976-01-01,11,10.656284153005464,33.88,25,Bar-le-Duc,55,1976
1977-01-01,0,10.145479452054794,31.15,31,Bar-le-Duc,55,1977
1978-01-01,0,9.258082191780822,52.78,38,Bar-le-Duc,55,1978
1979-01-01,0,9.48082191780822,40.32,38,Bar-le-Duc,55,1979
1980-01-01,0,9.258469945355191,31.36,22,Bar-le-Duc,55,1980
1981-01-01,0,9.846027397260274,57.05,51,Bar-le-Duc,55,1981
1982-01-01,0,10.737260273972602,21.63,21,Bar-le-Duc,55,1982
1983-01-01,3,10.542739726027397,23.169999999999998,23,Bar-le-Duc,55,1983
1984-01-01,0,9.81120218579235,47.04,41,Bar-le-Duc,55,1984
1985-01-01,0,9.093972602739727,56.769999999999996,46,Bar-le-Duc,55,1985
1986-01-01,0,9.534246575342467,61.88,46,Bar-le-Duc,55,1986
1987-01-01,0,9.456438356164384,35.49,36,Bar-le-Duc,55,1987
1988-01-01,0,10.750819672131149,27.16,26,Bar-le-Duc,55,1988
1989-01-01,1,11.232054794520547,6.65,7,Bar-le-Duc,55,1989
1990-01-01,3,11.195342465753425,34.93,18,Bar-le-Duc,55,1990
1991-01-01,1,10.18,24.78,13,Bar-le-Duc,55,1991
1992-01-01,2,10.797814207650273,3.29,10,Bar-le-Duc,55,1992
1993-01-01,0,10.431232876712329,24.92,21,Bar-le-Duc,55,1993
1994-01-01,3,11.510684931506848,21.49,18,Bar-le-Duc,55,1994
1995-01-01,1,10.816986301369862,31.009999999999998,23,Bar-le-Duc,55,1995
1996-01-01,0,9.362841530054645,38.78,33,Bar-le-Duc,55,1996
1997-01-01,0,10.607945205479453,23.17,9,Bar-le-Duc,55,1997
1998-01-01,2,10.363835616438356,15.89,19,Bar-le-Duc,55,1998
1999-01-01,0,10.977534246575344,57.61,38,Bar-le-Duc,55,1999
2000-01-01,0,11.139344262295081,8.12,11,Bar-le-Duc,55,2000
2001-01-01,0,10.55041095890411,37.519999999999996,27,Bar-le-Duc,55,2001
2002-01-01,0,11.267123287671232,4.2,6,Bar-le-Duc,55,2002
2003-01-01,11,11.492602739726028,23.45,18,Bar-le-Duc,55,2003
2004-01-01,0,10.42704918032787,44.730000000000004,31,Bar-le-Duc,55,2004
2005-01-01,0,10.752876712328767,48.089999999999996,39,Bar-le-Duc,55,2005
2006-01-01,5,11.265753424657534,27.02,27,Bar-le-Duc,55,2006
2007-01-01,0,11.081095890410959,12.25,11,Bar-le-Duc,55,2007
2008-01-01,0,10.45,29.61,21,Bar-le-Duc,55,2008
2009-01-01,1,10.888493150684932,29.189999999999998,22,Bar-le-Duc,55,2009
2010-01-01,1,9.674520547945205,89.88,50,Bar-le-Duc,55,2010
2011-01-01,1,11.673698630136986,14.350000000000001,12,Bar-le-Duc,55,2011
2012-01-01,1,10.702185792349727,19.599999999999998,17,Bar-le-Duc,55,2012
2013-01-01,2,10.236438356164385,36.89,31,Bar-le-Duc,55,2013
2014-01-01,0,11.864109589041094,14.280000000000001,11,Bar-le-Duc,55,2014
2015-01-01,7,11.637534246575342,22.189999999999998,13,Bar-le-Duc,55,2015
2016-01-01,1,10.940983606557378,14.98,15,Bar-le-Duc,55,2016
2017-01-01,1,10.696712328767124,37.87,38,Bar-le-Duc,55,2017
2018-01-01,7,11.793150684931506,35.07,29,Bar-le-Duc,55,2018
2019-01-01,8,11.284931506849315,31.22,24,Bar-le-Duc,55,2019
2020-01-01,7,11.922131147540984,21.91,16,Bar-le-Duc,55,2020
2021-01-01,0,10.146301369863014,36.26,32,Bar-le-Duc,55,2021
2022-01-01,2,11.771780821917808,10.57,20,Bar-le-Duc,55,2022
2023-01-01,0,11.690136986301368,12.53,23,Bar-le-Duc,55,2023
2024-01-01,1,11.20327868852459,19.46,21,Bar-le-Duc,55,2024
2025-01-01,3,11.200547945205479,15.54,14,Bar-le-Duc,55,2025
1950-01-01,1,11.510136986301369,33.46,32,Lyon,69,1950
1951-01-01,0,11.103561643835617,17.43,17,Lyon,69,1951
1952-01-01,6,11.408469945355192,70.98,46,Lyon,69,1952
1953-01-01,0,11.156712328767123,22.89,28,Lyon,69,1953
1954-01-01,0,10.465753424657533,32.41,28,Lyon,69,1954
1955-01-01,0,11.242465753424657,48.44,26,Lyon,69,1955
1956-01-01,0,9.723224043715847,28.56,26,Lyon,69,1956
1957-01-01,0,11.202739726027398,21.84,11,Lyon,69,1957
1958-01-01,0,11.21972602739726,29.96,26,Lyon,69,1958
1959-01-01,0,12.442465753424658,14.0,14,Lyon,69,1959
1960-01-01,0,11.410655737704918,18.69,21,Lyon,69,1960
1961-01-01,0,12.247397260273972,13.16,13,Lyon,69,1961
1962-01-01,1,10.646849315068494,34.02,36,Lyon,69,1962
1963-01-01,0,10.013972602739726,35.769999999999996,25,Lyon,69,1963
1964-01-01,2,11.284699453551912,33.46,27,Lyon,69,1964
1965-01-01,0,10.878082191780821,30.66,33,Lyon,69,1965
1966-01-01,0,11.440000000000001,17.08,29,Lyon,69,1966
1967-01-01,0,11.28986301369863,30.73,23,Lyon,69,1967
1968-01-01,1,10.889617486338798,39.48,29,Lyon,69,1968
1969-01-01,0,10.784657534246575,22.12,30,Lyon,69,1969
1970-01-01,0,10.863835616438356,64.33,37,Lyon,69,1970
1971-01-01,0,10.703287671232877,31.080000000000002,29,Lyon,69,1971
1972-01-01,0,10.89016393442623,13.02,15,Lyon,69,1972
1973-01-01,0,10.68027397260274,35.98,23,Lyon,69,1973
1974-01-01,0,11.396438356164383,19.67,13,Lyon,69,1974
1975-01-01,0,10.92054794520548,15.05,22,Lyon,69,1975
1976-01-01,1,11.577049180327869,35.7,21,Lyon,69,1976
1977-01-01,0,11.129041095890411,11.9,21,Lyon,69,1977
1978-01-01,0,10.550958904109589,39.34,35,Lyon,69,1978
1979-01-01,0,10.963287671232877,37.589999999999996,31,Lyon,69,1979
1980-01-01,0,10.36775956284153,37.1,27,Lyon,69,1980
1981-01-01,0,11.057534246575342,41.23,37,Lyon,69,1981
1982-01-01,0,11.867945205479453,31.15,21,Lyon,69,1982
1983-01-01,6,11.584109589041095,20.65,21,Lyon,69,1983
1984-01-01,0,10.841256830601093,17.36,26,Lyon,69,1984
1985-01-01,0,10.667671232876712,26.39,32,Lyon,69,1985
1986-01-01,0,11.150958904109588,48.79,32,Lyon,69,1986
1987-01-01,0,10.93041095890411,24.78,35,Lyon,69,1987
1988-01-01,0,11.972131147540985,17.78,18,Lyon,69,1988
1989-01-01,3,12.404383561643836,17.01,5,Lyon,69,1989
1990-01-01,3,12.160547945205481,53.69,19,Lyon,69,1990
1991-01-01,0,11.563287671232878,14.21,15,Lyon,69,1991
1992-01-01,0,11.665846994535519,5.46,9,Lyon,69,1992
1993-01-01,0,11.413972602739728,14.77,15,Lyon,69,1993
1994-01-01,2,12.77041095890411,35.28,8,Lyon,69,1994
1995-01-01,2,11.949315068493151,24.08,26,Lyon,69,1995
1996-01-01,0,11.095081967213115,39.34,22,Lyon,69,1996
1997-01-01,0,12.352876712328767,22.47,13,Lyon,69,1997
1998-01-01,2,11.587671232876712,13.51,18,Lyon,69,1998
1999-01-01,0,12.048219178082192,54.67,32,Lyon,69,1999
2000-01-01,0,12.424863387978142,5.39,8,Lyon,69,2000
2001-01-01,0,11.963287671232878,23.939999999999998,18,Lyon,69,2001
2002-01-01,0,12.407945205479452,0.42000000000000004,3,Lyon,69,2002
2003-01-01,24,13.30082191780822,16.24,20,Lyon,69,2003
2004-01-01,1,11.891256830601092,32.9,27,Lyon,69,2004
2005-01-01,5,11.874246575342466,44.38,37,Lyon,69,2005
2006-01-01,7,12.558356164383563,27.44,16,Lyon,69,2006
2007-01-01,0,12.09917808219178,13.58,13,Lyon,69,2007
2008-01-01,0,11.645628415300546,25.62,26,Lyon,69,2008
2009-01-01,2,12.58958904109589,16.38,22,Lyon,69,2009
2010-01-01,2,11.409041095890412,67.06,41,Lyon,69,2010
2011-01-01,4,13.096438356164382,5.88,4,Lyon,69,2011
2012-01-01,2,12.148907103825136,17.36,20,Lyon,69,2012
2013-01-01,2,11.55945205479452,40.88,29,Lyon,69,2013
2014-01-01,0,13.16904109589041,3.2199999999999998,6,Lyon,69,2014
2015-01-01,12,13.08904109589041,20.02,21,Lyon,69,2015
2016-01-01,0,12.301912568306012,15.05,14,Lyon,69,2016
2017-01-01,11,12.74027397260274,22.19,20,Lyon,69,2017
2018-01-01,9,13.462191780821918,12.32,18,Lyon,69,2018
2019-01-01,11,12.964383561643835,22.54,15,Lyon,69,2019
2020-01-01,9,13.567486338797814,2.38,6,Lyon,69,2020
2021-01-01,0,12.011780821917808,25.9,21,Lyon,69,2021
2022-01-01,10,13.86054794520548,17.15,12,Lyon,69,2022
2023-01-01,14,13.665205479452055,4.48,11,Lyon,69,2023
2024-01-01,3,12.768032786885247,6.93,10,Lyon,69,2024
2025-01-01,19,13.364931506849315,3.3600000000000003,5,Lyon,69,2025
1950-01-01,0,11.266301369863013,5.879999999999999,9,Le Mans,72,1950
1951-01-01,0,10.849315068493151,0.35000000000000003,2,Le Mans,72,1951
1952-01-01,1,11.036612021857923,23.38,11,Le Mans,72,1952
1953-01-01,0,11.1213698630137,10.85,8,Le Mans,72,1953
1954-01-01,0,10.658904109589042,3.08,7,Le Mans,72,1954
1955-01-01,0,10.967123287671233,13.72,15,Le Mans,72,1955
1956-01-01,0,10.07158469945355,19.39,14,Le Mans,72,1956
1957-01-01,0,11.506575342465753,0.14,1,Le Mans,72,1957
1958-01-01,0,11.077534246575343,7.84,14,Le Mans,72,1958
1959-01-01,0,12.414246575342466,4.62,2,Le Mans,72,1959
1960-01-01,0,11.272131147540984,12.39,14,Le Mans,72,1960
1961-01-01,0,12.048767123287671,2.0999999999999996,2,Le Mans,72,1961
1962-01-01,0,10.337534246575341,15.120000000000001,15,Le Mans,72,1962
1963-01-01,0,9.82931506849315,10.92,11,Le Mans,72,1963
1964-01-01,0,10.89016393442623,30.45,12,Le Mans,72,1964
1965-01-01,0,10.573698630136986,8.05,9,Le Mans,72,1965
1966-01-01,0,11.216986301369863,3.71,5,Le Mans,72,1966
1967-01-01,0,10.96958904109589,8.05,5,Le Mans,72,1967
1968-01-01,0,10.768852459016394,14.7,15,Le Mans,72,1968
1969-01-01,0,11.055890410958904,11.34,14,Le Mans,72,1969
1970-01-01,0,10.946575342465753,18.13,21,Le Mans,72,1970
1971-01-01,0,10.860821917808218,13.79,10,Le Mans,72,1971
1972-01-01,0,10.520765027322405,2.1,9,Le Mans,72,1972
1973-01-01,0,10.803561643835616,3.71,9,Le Mans,72,1973
1974-01-01,0,11.083287671232878,3.92,2,Le Mans,72,1974
1975-01-01,0,10.92931506849315,4.27,8,Le Mans,72,1975
1976-01-01,6,11.704918032786885,7.28,11,Le Mans,72,1976
1977-01-01,0,10.932328767123288,1.68,5,Le Mans,72,1977
1978-01-01,0,10.581369863013698,19.39,17,Le Mans,72,1978
1979-01-01,0,10.484383561643837,21.91,18,Le Mans,72,1979
1980-01-01,0,10.281147540983607,11.76,10,Le Mans,72,1980
1981-01-01,0,11.08931506849315,15.750000000000002,11,Le Mans,72,1981
1982-01-01,0,11.762191780821917,3.92,6,Le Mans,72,1982
1983-01-01,0,11.487397260273971,4.550000000000001,9,Le Mans,72,1983
1984-01-01,0,11.040983606557377,4.83,4,Le Mans,72,1984
1985-01-01,0,10.196164383561644,27.3,23,Le Mans,72,1985
1986-01-01,0,10.487397260273973,23.94,19,Le Mans,72,1986
1987-01-01,0,10.517534246575343,12.74,10,Le Mans,72,1987
1988-01-01,0,11.752459016393441,0.91,4,Le Mans,72,1988
1989-01-01,0,12.399726027397259,5.6000000000000005,2,Le Mans,72,1989
1990-01-01,3,12.4586301369863,0.0,0,Le Mans,72,1990
1991-01-01,0,11.035342465753425,8.19,8,Le Mans,72,1991
1992-01-01,0,11.505464480874316,0.14,1,Le Mans,72,1992
1993-01-01,0,11.156986301369864,5.319999999999999,5,Le Mans,72,1993
1994-01-01,0,12.366027397260275,0.9099999999999999,4,Le Mans,72,1994
1995-01-01,0,12.147397260273973,1.8900000000000001,4,Le Mans,72,1995
1996-01-01,0,10.912841530054644,22.68,15,Le Mans,72,1996
1997-01-01,0,12.092602739726027,8.75,7,Le Mans,72,1997
1998-01-01,0,11.483013698630138,0.77,1,Le Mans,72,1998
1999-01-01,0,12.161643835616438,7.21,4,Le Mans,72,1999
2000-01-01,0,11.795901639344264,0.21000000000000002,2,Le Mans,72,2000
2001-01-01,0,11.678356164383562,2.94,6,Le Mans,72,2001
2002-01-01,0,12.143013698630137,0.49,1,Le Mans,72,2002
2003-01-01,9,12.4586301369863,8.33,4,Le Mans,72,2003
2004-01-01,0,11.806284153005466,11.479999999999999,8,Le Mans,72,2004
2005-01-01,0,12.042465753424658,13.860000000000001,15,Le Mans,72,2005
2006-01-01,1,12.278630136986301,9.52,6,Le Mans,72,2006
2007-01-01,0,11.941095890410958,2.45,2,Le Mans,72,2007
2008-01-01,0,11.392622950819671,4.2700000000000005,4,Le Mans,72,2008
2009-01-01,0,11.816438356164383,9.66,12,Le Mans,72,2009
2010-01-01,0,10.792328767123287,32.13,24,Le Mans,72,2010
2011-01-01,0,12.797808219178082,0.0,0,Le Mans,72,2011
2012-01-01,0,11.554918032786887,10.57,4,Le Mans,72,2012
2013-01-01,0,11.457808219178084,18.55,16,Le Mans,72,2013
2014-01-01,0,12.455342465753423,0.0,0,Le Mans,72,2014
2015-01-01,1,12.504383561643836,1.82,6,Le Mans,72,2015
2016-01-01,0,12.010382513661202,3.3600000000000003,4,Le Mans,72,2016
2017-01-01,2,12.332602739726026,0.49,1,Le Mans,72,2017
2018-01-01,0,12.862191780821917,17.01,9,Le Mans,72,2018
2019-01-01,6,12.566849315068492,2.0300000000000002,3,Le Mans,72,2019
2020-01-01,3,13.156830601092896,0.0,0,Le Mans,72,2020
2021-01-01,0,11.624931506849316,10.57,12,Le Mans,72,2021
2022-01-01,3,13.326575342465754,0.77,4,Le Mans,72,2022
2023-01-01,0,13.161095890410959,2.73,2,Le Mans,72,2023
2024-01-01,0,12.383060109289618,12.67,6,Le Mans,72,2024
2025-01-01,3,12.919452054794522,5.81,10,Le Mans,72,2025
1950-01-01,0,9.483287671232876,55.37,32,Charleville-Mézières,08,1950
1951-01-01,0,9.664931506849314,24.36,31,Charleville-Mézières,08,1951
1952-01-01,4,9.364207650273224,98.56,58,Charleville-Mézières,08,1952
1953-01-01,0,9.86958904109589,41.089999999999996,22,Charleville-Mézières,08,1953
1954-01-01,0,8.912054794520548,32.06,27,Charleville-Mézières,08,1954
1955-01-01,0,9.03890410958904,48.44,38,Charleville-Mézières,08,1955
1956-01-01,0,8.244262295081967,43.82,33,Charleville-Mézières,08,1956
1957-01-01,2,9.898630136986302,22.96,17,Charleville-Mézières,08,1957
1958-01-01,0,9.432328767123288,46.06,45,Charleville-Mézières,08,1958
